,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01005074,955,213,585,2,24,70,61
S01005075,321,150,92,-,19,45,15
S01005076,620,242,245,-,22,75,36
S01005077,783,266,407,-,26,69,15
S01005078,588,203,229,-,23,70,63
S01005079,508,175,206,-,12,65,50
S01005080,354,113,160,-,14,48,19
S01005081,523,172,230,-,12,76,33
S01005082,542,141,302,-,19,45,35
S01005083,836,229,391,4,38,82,92
S01005084,502,172,198,-,21,75,36
S01005085,457,137,214,-,17,55,34
S01005086,"1,281",487,566,4,40,107,77
S01005087,402,101,207,-,13,35,46
S01005088,484,96,285,-,10,35,58
S01005089,669,138,366,3,10,49,103
S01005090,724,176,405,-,15,47,81
S01005091,552,84,347,2,9,34,76
S01005092,571,147,295,-,16,53,60
S01005093,605,194,270,-,16,73,52
S01005094,637,138,415,-,15,46,23
S01005095,"1,296",275,816,-,28,98,79
S01005096,573,157,313,-,25,39,39
S01005097,675,148,423,6,8,40,50
S01005098,621,161,323,2,18,48,69
S01005099,678,168,372,-,14,38,86
S01005100,733,180,439,1,15,54,44
S01005101,832,291,366,2,24,74,75
S01005102,750,212,424,2,21,47,44
S01005103,963,293,497,-,32,92,49
S01005104,745,339,337,1,11,30,27
S01005105,745,251,342,-,27,70,55
S01005106,462,125,224,-,15,43,55
S01005107,375,92,224,-,9,21,29
S01005108,522,141,275,5,10,50,41
S01005109,"1,166",227,788,2,29,67,53
S01005110,978,238,563,-,31,76,70
S01005111,445,107,255,-,14,33,36
S01005112,725,172,436,2,18,58,39
S01005113,873,248,454,-,28,76,67
S01005114,761,288,300,-,35,92,46
S01005115,804,272,382,-,19,73,58
S01005116,527,143,277,2,14,47,44
S01005117,835,184,506,-,21,40,84
S01005118,704,171,364,-,21,60,88
S01005119,655,104,459,1,8,17,66
S01005120,602,135,355,2,12,35,63
S01005121,780,181,485,6,15,47,46
S01005122,719,171,393,2,21,64,68
S01005123,654,119,414,1,10,34,76
S01005124,594,167,306,-,13,43,65
S01005125,715,289,213,-,31,94,88
S01005126,547,129,316,-,15,36,51
S01005127,539,179,236,-,22,44,58
S01005128,856,210,435,2,25,79,105
S01005129,771,218,424,1,14,64,50
S01005130,530,194,206,4,15,66,45
S01005131,780,215,395,-,29,64,77
S01005132,623,187,319,-,11,42,64
S01005133,342,79,199,-,3,34,27
S01005134,849,228,415,1,21,83,101
S01005135,645,181,343,2,12,58,49
S01005136,715,252,297,-,16,68,82
S01005137,786,188,482,-,19,55,42
S01005138,965,299,475,2,23,83,83
S01005139,618,232,276,-,20,51,39
S01005140,532,133,326,-,9,31,33
S01005141,734,157,428,-,21,70,58
S01005142,503,99,298,-,13,41,52
S01005143,960,322,428,2,32,85,91
S01005144,"1,080",335,537,1,16,82,109
S01005145,657,155,359,-,10,65,68
S01005146,640,190,348,4,17,41,40
S01005147,789,215,429,2,25,71,47
S01005148,661,180,372,-,24,49,36
S01005149,492,142,240,2,9,50,49
S01005150,529,150,288,-,14,38,39
S01005151,566,186,280,-,10,48,42
S01005152,"1,347",347,729,2,19,89,161
S01005153,690,156,423,4,17,53,37
S01005154,543,142,303,2,14,41,41
S01005155,563,146,327,-,12,36,42
S01005156,537,188,241,-,22,46,40
S01005157,725,273,258,-,27,85,82
S01005158,588,165,312,2,18,38,53
S01005159,754,247,330,-,27,57,93
S01005160,876,296,362,-,25,90,103
S01005161,739,291,333,-,28,58,29
S01005162,750,314,263,-,31,79,63
S01005163,509,202,184,-,15,50,58
S01005164,721,250,340,-,15,63,53
S01005165,608,213,244,1,28,55,67
S01005166,762,275,317,-,39,65,66
S01005167,501,247,150,1,24,49,30
S01005168,555,182,294,2,18,37,22
S01005169,487,153,256,-,13,31,34
S01005170,662,190,375,-,10,41,46
S01005171,737,262,257,-,22,66,130
S01005172,"1,069",272,674,4,34,63,22
S01005173,558,167,303,-,22,37,29
S01005174,589,212,171,-,23,83,100
S01005175,834,346,369,-,19,44,56
S01005176,566,260,163,-,31,50,62
S01005177,650,348,144,-,32,86,40
S01005178,801,287,353,1,26,43,91
S01005179,763,297,327,-,24,79,36
S01005180,692,187,425,1,10,33,36
S01005181,700,176,439,-,15,39,31
S01005182,581,290,141,2,32,74,42
S01005183,750,287,283,-,24,85,71
S01005184,630,336,159,2,27,68,38
S01005185,429,136,178,-,25,41,49
S01005186,666,192,287,-,16,56,115
S01005187,866,278,381,-,32,87,88
S01005188,770,170,520,-,14,26,40
S01005189,735,275,255,1,26,88,90
S01005190,763,179,445,2,27,35,75
S01005191,687,288,269,3,32,59,36
S01005192,928,263,474,-,38,75,78
S01005193,683,143,411,-,20,35,74
S01005194,498,159,234,-,14,44,47
S01005195,741,170,473,-,16,38,44
S01005196,564,282,166,-,33,59,24
S01005197,635,259,179,2,21,91,83
S01005198,735,206,426,-,14,41,48
S01005199,671,263,280,-,26,48,54
S01005200,465,140,248,-,14,26,37
S01005201,763,292,288,2,21,76,84
S01005202,706,252,278,-,19,67,90
S01005203,671,177,349,4,23,54,64
S01005204,433,102,259,-,22,29,21
S01005205,897,331,438,-,31,59,38
S01005206,826,227,468,-,19,48,64
S01005207,756,286,267,-,34,79,90
S01005208,461,232,105,-,21,58,45
S01005209,763,254,311,2,24,76,96
S01005210,852,294,227,-,34,114,183
S01005211,571,250,163,-,27,68,63
S01005212,478,169,222,-,19,29,39
S01005213,772,223,396,-,37,62,54
S01005214,766,385,173,-,55,98,55
S01005215,810,267,326,3,20,73,121
S01005216,587,279,183,1,33,61,30
S01005217,783,257,325,-,26,63,112
S01005218,805,297,246,-,38,98,126
S01005219,787,278,329,-,19,52,109
S01005220,575,221,230,-,19,56,49
S01005221,587,164,314,-,15,45,49
S01005222,468,204,181,-,23,30,30
S01005223,615,202,274,-,19,52,68
S01005224,582,174,339,-,17,39,13
S01005225,830,273,427,2,24,50,54
S01005226,429,173,180,2,15,35,24
S01005227,903,405,273,7,46,98,74
S01005228,733,180,454,6,7,36,50
S01005229,984,547,223,2,50,115,47
S01005230,658,207,301,2,23,67,58
S01005231,588,223,261,-,17,57,30
S01005232,982,363,284,2,43,121,169
S01005233,615,227,175,-,33,83,97
S01005234,"1,164",512,432,5,44,101,70
S01005235,564,242,221,-,24,41,36
S01005236,938,310,449,-,36,90,53
S01005237,865,212,503,2,10,34,104
S01005238,696,210,341,-,20,45,80
S01005239,997,572,215,2,40,111,57
S01005240,711,372,129,-,41,103,66
S01005241,800,167,508,-,13,33,79
S01005242,971,514,197,-,53,121,86
S01005243,915,521,157,2,45,125,65
S01005244,737,181,461,-,13,18,64
S01005245,592,327,126,4,22,78,35
S01005246,744,428,101,-,37,126,52
S01005247,416,227,90,-,27,51,21
S01005248,562,257,126,-,21,80,78
S01005249,745,472,125,-,35,76,37
S01005250,715,458,92,-,47,93,25
S01005251,635,302,196,-,41,67,29
S01005252,392,197,106,-,18,41,30
S01005253,406,157,180,-,18,42,9
S01005254,788,463,180,2,38,82,23
S01005255,615,308,116,-,29,90,72
S01005256,692,214,389,-,15,42,32
S01005257,785,310,313,2,22,63,75
S01005258,829,204,489,4,22,46,64
S01005259,402,197,120,-,23,33,29
S01005260,544,230,137,-,29,79,69
S01005261,473,264,124,-,33,35,17
S01005262,"1,060",403,409,1,38,77,132
S01005263,419,232,81,-,32,45,29
S01005264,546,177,203,-,22,49,95
S01005265,403,227,77,-,19,56,24
S01005266,721,261,273,-,26,73,88
S01005267,817,341,280,-,34,79,83
S01005268,"1,135",668,196,-,60,146,65
S01005269,783,237,346,1,24,74,101
S01005270,874,212,499,-,22,44,97
S01005271,441,99,292,-,3,17,30
S01005272,433,251,74,-,24,43,41
S01005273,580,173,300,-,18,47,42
S01005274,622,254,157,1,31,95,84
S01005275,497,249,111,2,27,82,26
S01005276,584,227,194,-,30,55,78
S01005277,527,173,259,2,22,41,30
S01005278,685,212,307,-,17,74,75
S01005279,420,92,258,4,14,24,28
S01005280,622,289,143,2,22,101,65
S01005281,589,222,240,-,28,48,51
S01005282,574,281,163,2,26,55,47
S01005283,639,123,425,-,12,42,37
S01005284,529,239,126,2,27,76,59
S01005285,542,165,288,-,21,36,32
S01005286,635,137,413,-,16,31,38
S01005287,890,374,353,-,31,68,64
S01005288,623,215,257,-,19,58,74
S01005289,802,347,272,-,40,84,59
S01005290,509,182,186,-,28,61,52
S01005291,580,172,321,4,15,37,31
S01005292,601,296,176,-,19,70,40
S01005293,626,222,233,-,25,78,68
S01005294,444,84,318,-,7,23,12
S01005295,485,195,164,-,16,72,38
S01005296,645,145,430,-,17,26,27
S01005297,633,126,355,-,19,23,110
S01005298,843,235,515,-,17,45,31
S01005299,454,104,278,2,11,14,45
S01005300,735,201,432,-,16,50,36
S01005301,674,173,419,1,15,32,34
S01005302,832,283,355,1,30,77,86
S01005303,701,221,329,-,29,57,65
S01005304,569,148,320,-,20,31,50
S01005305,611,238,246,-,24,37,66
S01005306,715,198,433,-,23,38,23
S01005307,753,173,515,-,9,36,20
S01005308,400,185,128,-,15,46,26
S01005309,725,231,334,-,34,69,57
S01005310,849,261,328,2,39,94,125
S01005311,686,228,343,2,24,53,36
S01005312,877,344,383,3,38,75,34
S01005313,727,246,376,-,15,45,45
S01005314,407,80,288,-,3,8,28
S01005315,674,285,211,-,34,77,67
S01005316,714,190,375,-,24,46,79
S01005317,451,108,292,-,8,12,31
S01005318,480,140,233,3,15,23,66
S01005319,523,132,339,-,11,21,20
S01005320,500,142,257,-,21,30,50
S01005321,520,165,222,-,12,48,73
S01005322,"1,390",505,669,-,68,101,47
S01005323,648,211,274,2,28,49,84
S01005324,690,269,277,-,27,67,50
S01005325,"1,866",831,700,4,96,161,74
S01005326,712,329,189,-,39,100,55
S01005327,490,226,163,-,21,53,27
S01005328,626,359,80,-,49,113,25
S01005329,534,166,286,2,16,45,19
S01005330,593,185,252,-,28,49,79
S01005331,584,241,184,-,23,69,67
S01005332,506,119,275,-,11,29,72
S01005333,676,164,424,-,15,35,38
S01005334,871,236,501,-,21,62,51
S01005335,426,122,267,-,2,16,19
S01005336,473,139,258,-,15,30,31
S01005337,718,198,441,-,17,30,32
S01005338,427,119,280,2,9,9,8
S01005339,610,187,319,-,16,44,44
S01005340,438,124,247,-,13,32,22
S01005341,516,154,259,-,18,40,45
S01005342,602,189,291,-,30,41,51
S01005343,732,193,442,-,15,44,38
S01005344,579,165,283,-,23,53,55
S01005345,594,174,356,-,15,25,24
S01005346,662,208,411,-,8,22,13
S01005347,572,153,346,-,15,38,20
S01005348,770,212,343,-,28,76,111
S01005349,682,217,372,-,19,36,38
S01005350,586,147,374,-,12,18,35
S01005351,"1,168",326,535,4,37,98,168
S01005352,724,222,327,-,34,59,82
S01005353,830,267,362,1,30,78,92
S01005354,722,193,452,-,11,32,34
S01005355,588,202,266,4,21,48,47
S01005356,567,113,368,-,5,26,55
S01005357,647,229,256,1,24,51,86
S01005358,649,190,322,4,29,50,54
S01005359,707,166,454,-,19,28,40
S01005360,665,163,441,-,10,16,35
S01005361,780,175,516,-,13,38,38
S01005362,668,152,352,-,13,59,92
S01005363,575,135,340,3,14,46,37
S01005364,791,173,506,4,16,47,45
S01005365,746,166,458,-,16,58,48
S01005366,582,123,361,-,13,44,41
S01005367,662,212,238,-,22,96,94
S01005368,570,193,221,2,16,65,73
S01005369,861,324,293,2,40,116,86
S01005370,746,187,375,-,23,65,96
S01005371,818,188,482,3,14,76,55
S01005372,783,276,303,3,26,84,91
S01005373,645,219,261,-,21,62,82
S01005374,779,284,291,-,26,100,78
S01005375,799,206,430,3,23,64,73
S01005376,848,247,432,-,32,62,75
S01005377,699,217,322,-,23,66,71
S01005378,590,223,235,4,31,64,33
S01005379,742,201,372,-,21,83,65
S01005380,518,152,228,2,29,69,38
S01005381,487,175,195,2,20,58,37
S01005382,579,250,201,2,21,66,39
S01005383,494,104,319,2,18,26,25
S01005384,807,152,524,-,8,71,52
S01005385,809,174,502,3,18,75,37
S01005386,555,126,303,2,13,52,59
S01005387,746,208,389,6,26,58,59
S01005388,625,165,337,-,23,48,52
S01005389,670,238,225,-,30,80,97
S01005390,674,189,325,2,33,78,47
S01005391,630,167,325,4,12,53,69
S01005392,694,164,414,3,16,60,37
S01005393,786,179,426,-,19,70,92
S01005394,694,148,431,4,21,56,34
S01005395,808,181,508,3,19,48,49
S01005396,603,152,331,2,19,59,40
S01005397,489,103,271,2,12,40,61
S01005398,811,162,503,-,24,56,66
S01005399,818,219,373,3,30,80,113
S01005400,858,270,388,1,33,95,71
S01005401,734,161,403,-,17,57,96
S01005402,871,291,419,-,25,83,53
S01005403,731,244,337,2,26,77,45
S01005404,827,183,493,2,23,67,59
S01005405,474,102,276,1,16,44,35
S01005406,460,84,244,2,12,48,70
S01005407,"1,148",218,729,-,32,85,84
S01005408,483,151,202,3,21,67,39
S01005409,586,140,333,-,11,69,33
S01005410,835,202,483,-,19,80,51
S01005411,823,158,504,2,22,66,71
S01005412,790,171,435,-,32,73,79
S01005413,815,365,237,1,24,100,88
S01005414,835,201,440,2,22,63,107
S01005415,857,174,464,1,26,56,136
S01005416,832,258,307,-,37,94,136
S01005417,949,264,522,-,26,88,49
S01005418,949,218,544,2,41,63,81
S01005419,607,154,330,2,20,38,63
S01005420,660,130,418,1,7,38,66
S01005421,704,199,373,3,23,64,42
S01005422,850,323,360,-,17,61,89
S01005423,799,200,432,-,32,87,48
S01005424,713,210,351,-,26,74,52
S01005425,764,287,268,-,31,114,64
S01005426,623,236,236,1,30,70,50
S01005427,669,254,217,5,23,77,93
S01005428,879,328,392,-,23,76,60
S01005429,649,254,217,2,16,74,86
S01005430,487,95,315,-,6,28,43
S01005431,548,202,232,2,20,58,34
S01005432,617,260,221,2,19,58,57
S01005433,726,318,281,-,18,72,37
S01005434,724,408,187,1,30,70,28
S01005435,904,236,474,4,17,86,87
S01005436,807,268,363,-,22,70,84
S01005437,763,239,380,-,27,78,39
S01005438,638,190,317,-,24,51,56
S01005439,596,209,232,-,27,80,48
S01005440,"1,007",242,588,-,34,99,44
S01005441,842,306,369,6,29,93,39
S01005442,"1,484",340,943,4,48,97,52
S01005443,981,248,548,6,31,76,72
S01005444,"1,071",255,642,2,22,87,63
S01005445,830,197,459,-,21,62,91
S01005446,626,183,287,4,27,77,48
S01005447,740,159,456,1,26,50,48
S01005448,717,177,420,4,18,52,46
S01005449,814,175,489,-,19,61,70
S01005450,"1,022",243,531,4,20,102,122
S01005451,785,168,440,4,17,64,92
S01005452,735,99,547,-,12,30,47
S01005453,659,162,336,1,26,59,75
S01005454,815,216,382,7,23,78,109
S01005455,789,264,303,-,31,95,96
S01005456,700,216,345,4,15,66,54
S01005457,780,258,344,-,23,83,72
S01005458,566,189,236,-,21,70,50
S01005459,749,179,464,2,23,46,35
S01005460,691,172,392,-,20,64,43
S01005461,639,139,354,-,14,78,54
S01005462,912,183,572,1,16,75,65
S01005463,487,136,259,-,24,33,35
S01005464,538,140,284,2,19,45,48
S01005465,490,119,257,-,18,49,47
S01005466,899,214,544,-,17,90,34
S01005467,433,99,258,-,6,33,37
S01005468,760,179,443,4,20,59,55
S01005469,748,158,439,4,26,74,47
S01005470,587,110,358,-,10,49,60
S01005471,581,110,393,-,11,27,40
S01005472,"1,090",248,679,2,38,89,34
S01005473,816,202,480,-,19,63,52
S01005474,755,186,366,1,11,66,125
S01005475,769,183,488,3,15,47,33
S01005476,749,180,469,3,13,57,27
S01005477,706,184,370,4,26,69,53
S01005478,644,181,312,7,22,74,48
S01005479,488,123,277,1,11,29,47
S01005480,"1,098",227,695,2,25,86,63
S01005481,554,162,288,-,24,38,42
S01005482,565,142,321,2,12,58,30
S01005483,752,184,417,2,19,81,49
S01005484,465,107,253,2,16,43,44
S01005485,673,201,323,1,15,60,73
S01005486,725,208,361,-,24,71,61
S01005487,663,188,271,-,18,71,115
S01005488,646,210,313,-,26,58,39
S01005489,801,205,463,1,24,64,44
S01005490,585,142,313,1,10,57,62
S01005491,723,169,431,-,18,61,44
S01005492,755,203,420,4,18,67,43
S01005493,579,151,345,2,13,33,35
S01005494,661,207,356,2,15,51,30
S01005495,620,196,330,-,13,39,42
S01005496,860,272,472,-,13,53,50
S01005497,650,165,405,-,19,34,27
S01005498,826,320,335,-,28,73,70
S01005499,531,217,200,-,16,59,39
S01005500,584,189,282,-,19,63,31
S01005501,813,289,404,-,19,61,40
S01005502,730,216,320,2,36,79,77
S01005503,514,192,219,-,14,34,55
S01005504,533,223,188,1,21,55,45
S01005505,505,188,178,-,16,80,43
S01005506,768,320,288,-,26,59,75
S01005507,487,208,192,-,12,54,21
S01005508,599,258,223,-,9,73,36
S01005509,487,154,248,-,24,36,25
S01005510,554,147,324,-,14,41,28
S01005511,502,148,279,-,14,31,30
S01005512,563,169,286,2,13,43,50
S01005513,639,186,340,-,16,57,40
S01005514,500,157,267,2,9,34,31
S01005515,451,137,268,1,5,11,29
S01005516,456,136,272,4,6,13,25
S01005517,763,265,353,-,30,73,42
S01005518,843,299,403,2,21,75,43
S01005519,540,167,281,-,13,41,38
S01005520,794,203,465,2,18,39,67
S01005521,589,150,317,-,11,44,67
S01005522,544,127,308,-,16,38,55
S01005523,680,168,396,2,19,45,50
S01005524,678,154,389,2,12,46,75
S01005525,539,148,287,-,19,38,47
S01005526,523,211,196,-,28,50,38
S01005527,383,158,142,-,12,38,33
S01005528,466,126,209,1,7,60,63
S01005529,752,233,363,-,15,69,72
S01005530,497,182,192,-,17,60,46
S01005531,475,140,217,-,16,50,52
S01005532,716,197,345,-,17,51,106
S01005533,622,157,326,-,14,52,73
S01005534,514,158,252,1,9,47,47
S01005535,694,221,334,1,22,53,63
S01005536,764,172,463,2,20,55,52
S01005537,629,185,323,-,25,40,56
S01005538,696,190,391,-,12,55,48
S01005539,725,168,380,4,34,70,69
S01005540,595,224,240,2,18,68,43
S01005541,527,191,219,-,17,53,47
S01005542,616,191,300,2,18,57,48
S01005543,645,206,307,-,20,45,67
S01005544,578,220,220,-,17,54,67
S01005545,978,252,601,1,15,50,59
S01005546,616,163,344,2,14,46,47
S01005547,808,216,430,-,31,83,48
S01005548,"1,115",304,667,-,21,66,57
S01005549,"1,194",326,682,-,36,78,72
S01005550,498,71,374,-,5,13,35
S01005551,757,91,566,-,9,29,62
S01005552,649,111,441,-,6,18,73
S01005553,669,122,461,-,8,30,48
S01005554,578,109,377,-,8,23,61
S01005555,699,96,525,-,7,9,62
S01005556,505,107,272,-,12,41,73
S01005557,566,186,274,2,19,46,39
S01005558,614,108,408,-,9,32,57
S01005559,491,181,213,-,21,51,25
S01005560,480,183,180,3,20,72,22
S01005561,725,169,445,2,18,39,52
S01005562,787,121,501,-,12,35,118
S01005563,653,243,248,-,24,70,68
S01005564,732,119,502,-,9,37,65
S01005565,473,93,303,-,10,16,51
S01005566,430,149,152,-,19,57,53
S01005567,827,259,358,-,25,82,103
S01005568,450,134,210,-,13,51,42
S01005569,584,137,365,-,17,34,31
S01005570,618,181,302,-,18,56,61
S01005571,554,153,326,-,8,40,27
S01005572,676,132,419,-,13,34,78
S01005573,562,185,262,-,21,49,45
S01005574,690,213,332,2,18,58,67
S01005575,571,128,363,-,15,31,34
S01005576,673,208,341,-,16,47,61
S01005577,743,158,382,2,22,59,120
S01005578,770,244,364,-,18,67,77
S01005579,803,197,482,4,16,62,42
S01005580,587,103,297,3,15,33,136
S01005581,629,172,291,-,11,74,81
S01005582,674,155,365,-,17,53,84
S01005583,558,121,326,-,13,36,62
S01005584,470,102,311,1,6,28,22
S01005585,811,360,231,-,28,106,86
S01005586,741,253,269,2,11,68,138
S01005587,883,343,375,-,30,58,77
S01005588,606,163,222,-,26,99,96
S01005589,"1,194",553,329,4,56,168,84
S01005590,699,376,144,2,29,95,53
S01005591,781,281,301,2,30,79,88
S01005592,359,190,71,5,20,58,15
S01005593,639,229,257,-,23,60,70
S01005594,860,433,182,3,48,126,68
S01005595,637,261,222,-,31,74,49
S01005596,426,158,167,-,18,43,40
S01005597,869,349,318,2,27,87,86
S01005598,845,434,186,4,54,118,49
S01005599,489,196,171,-,30,56,36
S01005600,602,314,155,-,27,64,42
S01005601,582,208,241,-,20,52,61
S01005602,523,207,182,-,23,46,65
S01005603,589,227,187,4,28,56,87
S01005604,377,153,150,-,16,38,20
S01005605,807,253,357,7,32,63,95
S01005606,529,190,215,-,31,55,38
S01005607,552,174,262,-,16,53,47
S01005608,710,189,404,-,20,54,43
S01005609,694,245,301,-,24,71,53
S01005610,459,129,220,-,16,37,57
S01005611,527,251,152,-,21,71,32
S01005612,614,188,330,-,30,49,17
S01005613,653,220,283,-,22,66,62
S01005614,623,204,309,-,16,45,49
S01005615,815,279,338,5,26,82,85
S01005616,536,128,296,2,14,51,45
S01005617,674,262,278,1,13,61,59
S01005618,529,171,198,-,16,75,69
S01005619,446,111,267,-,13,32,23
S01005620,434,124,219,-,13,33,45
S01005621,515,153,272,2,17,40,31
S01005622,759,166,447,-,17,35,94
S01005623,621,190,290,-,20,56,65
S01005624,737,161,478,-,11,41,46
S01005625,750,196,403,-,24,51,76
S01005626,660,225,286,4,27,70,48
S01005627,539,109,337,-,13,29,51
S01005628,909,305,380,-,30,93,101
S01005629,665,137,421,2,16,34,55
S01005630,460,127,216,1,17,54,45
S01005631,584,160,290,1,25,51,57
S01005632,437,140,187,5,15,42,48
S01005633,651,191,272,-,16,73,99
S01005634,632,132,380,2,13,50,55
S01005635,715,188,369,1,12,50,95
S01005636,704,149,401,-,7,47,100
S01005637,865,232,461,-,16,84,72
S01005638,824,218,425,4,29,67,81
S01005639,568,180,264,-,18,57,49
S01005640,560,154,303,1,23,43,36
S01005641,859,269,454,1,21,68,46
S01005642,709,146,411,6,11,26,109
S01005643,519,105,329,-,9,30,46
S01005644,560,100,390,-,8,13,49
S01005645,703,134,440,-,12,44,73
S01005646,642,227,231,-,36,77,71
S01005647,663,146,366,-,15,50,86
S01005648,797,241,425,-,17,48,66
S01005649,897,320,319,4,46,107,101
S01005650,438,161,181,-,18,47,31
S01005651,641,268,197,-,34,76,66
S01005652,549,129,336,-,10,46,28
S01005653,670,191,318,-,30,78,53
S01005654,626,166,295,-,32,75,58
S01005655,867,190,516,-,28,56,77
S01005656,661,221,221,-,32,90,97
S01005657,446,98,223,3,14,55,53
S01005658,677,172,422,-,10,39,34
S01005659,761,166,513,-,21,28,33
S01005660,489,190,181,-,15,71,32
S01005661,497,153,261,-,13,47,23
S01005662,486,103,316,-,7,28,32
S01005663,533,109,358,-,7,20,39
S01005664,437,103,277,-,16,28,13
S01005665,387,94,227,-,16,35,15
S01005666,"1,047",293,527,-,24,86,117
S01005667,627,130,397,-,11,42,47
S01005668,648,195,333,-,18,63,39
S01005669,433,124,224,6,14,36,29
S01005670,631,172,340,-,27,58,34
S01005671,435,109,234,2,16,33,41
S01005672,664,257,261,-,27,59,60
S01005673,542,128,323,-,14,41,36
S01005674,723,191,360,-,38,44,90
S01005675,775,299,304,-,26,89,57
S01005676,683,228,350,-,14,39,52
S01005677,677,147,439,2,13,40,36
S01005678,715,158,450,4,12,38,53
S01005679,944,261,418,-,30,48,187
S01005680,651,164,404,-,18,35,30
S01005681,851,203,435,-,22,58,133
S01005682,646,167,335,2,25,42,75
S01005683,653,245,241,-,30,61,76
S01005684,911,294,442,-,31,60,84
S01005685,734,274,383,-,19,30,28
S01005686,684,161,347,-,19,53,104
S01005687,590,141,376,-,13,39,21
S01005688,764,181,452,-,36,50,45
S01005689,405,85,271,-,9,18,22
S01005690,618,155,349,1,9,64,40
S01005691,568,125,361,1,20,35,26
S01005692,547,139,307,4,17,49,31
S01005693,"1,327",309,775,4,36,75,128
S01005694,438,159,179,1,22,38,39
S01005695,431,129,196,4,24,52,26
S01005696,550,202,267,-,14,29,38
S01005697,523,177,208,-,18,60,60
S01005698,497,133,294,-,3,34,33
S01005699,769,252,277,-,33,91,116
S01005700,441,116,242,-,12,38,33
S01005701,596,253,210,1,25,75,32
S01005702,574,175,248,-,20,77,54
S01005703,484,106,321,2,10,19,26
S01005704,555,198,229,1,14,52,61
S01005705,732,203,425,4,18,40,42
S01005706,646,131,426,-,7,29,53
S01005707,490,171,179,-,23,60,57
S01005708,588,189,255,-,20,62,62
S01005709,623,204,292,-,11,71,45
S01005710,399,120,234,-,7,12,26
S01005711,794,211,434,2,30,53,64
S01005712,455,153,198,-,9,58,37
S01005713,512,140,272,-,16,37,47
S01005714,"1,005",270,555,-,40,60,80
S01005715,600,173,305,-,21,55,46
S01005716,456,74,316,-,5,14,47
S01005717,412,99,235,2,12,31,33
S01005718,692,251,259,1,24,82,75
S01005719,392,86,251,3,15,17,20
S01005720,595,138,373,-,26,29,29
S01005721,577,220,222,1,25,46,63
S01005722,424,92,280,-,9,20,23
S01005723,625,181,319,1,17,41,66
S01005724,481,116,317,-,8,21,19
S01005725,621,150,338,-,22,53,58
S01005726,878,212,537,1,23,56,49
S01005727,"1,031",285,599,1,35,76,35
S01005728,634,226,312,-,15,42,39
S01005729,476,161,205,-,16,55,39
S01005730,584,179,285,-,31,39,50
S01005731,668,189,346,-,20,52,61
S01005732,676,236,267,-,24,79,70
S01005733,583,122,373,-,19,37,32
S01005734,572,139,314,2,17,52,48
S01005735,575,164,317,4,18,36,36
S01005736,665,147,341,2,15,43,117
S01005737,604,224,262,2,28,51,37
S01005738,704,286,294,2,31,51,40
S01005739,790,289,398,2,16,55,30
S01005740,620,164,358,-,16,51,31
S01005741,847,224,474,4,29,51,65
S01005742,789,182,455,2,15,55,80
S01005743,904,218,585,4,20,40,37
S01005744,762,230,377,-,23,63,69
S01005745,964,282,459,-,26,58,139
S01005746,671,163,403,-,20,38,47
S01005747,697,202,385,-,11,49,50
S01005748,543,194,189,1,28,79,52
S01005749,653,151,400,-,15,35,52
S01005750,606,171,325,-,21,39,50
S01005751,624,177,350,-,17,48,32
S01005752,523,224,174,-,23,57,45
S01005753,549,188,266,-,24,38,33
S01005754,884,270,430,2,37,62,83
S01005755,565,208,236,-,26,48,47
S01005756,680,232,305,-,26,58,59
S01005757,441,177,158,2,21,43,40
S01005758,674,218,325,-,11,52,68
S01005759,641,262,240,4,25,63,47
S01005760,529,147,290,2,17,38,35
S01005761,585,177,317,1,13,35,42
S01005762,553,164,235,1,32,46,75
S01005763,"1,891",538,"1,088",4,68,115,78
S01005764,482,190,185,2,16,55,34
S01005765,748,300,254,4,44,82,64
S01005766,565,170,295,2,17,34,47
S01005767,595,185,327,-,4,42,37
S01005768,707,227,304,-,26,64,86
S01005769,597,217,232,1,26,60,61
S01005770,537,189,189,-,23,57,79
S01005771,618,147,394,-,12,29,36
S01005772,613,146,386,-,14,25,42
S01005773,724,173,457,-,18,35,41
S01005774,561,183,284,-,15,40,39
S01005775,633,204,276,-,27,53,73
S01005776,597,153,360,-,9,39,36
S01005777,436,116,232,-,14,35,39
S01005778,588,202,254,-,13,73,46
S01005779,614,169,355,-,21,36,33
S01005780,"1,065",279,679,-,28,55,24
S01005781,815,247,349,-,29,83,107
S01005782,673,230,267,-,32,71,73
S01005783,443,138,242,1,16,20,26
S01005784,563,174,268,2,17,33,69
S01005785,603,142,388,1,20,21,31
S01005786,489,138,262,-,10,44,35
S01005787,593,165,296,3,23,41,65
S01005788,455,162,195,-,18,31,49
S01005789,662,208,346,-,22,55,31
S01005790,397,130,204,-,13,25,25
S01005791,395,102,210,2,14,30,37
S01005792,638,256,285,-,24,47,26
S01005793,435,140,229,2,12,26,26
S01005794,818,213,478,-,9,43,75
S01005795,517,180,264,-,17,39,17
S01005796,879,229,535,-,23,59,33
S01005797,771,195,516,-,21,24,15
S01005798,491,146,218,-,23,42,62
