Datazone2001,unmarried,unmarriedPCT,livingalone,livingalonePCT,rented,rentedPCT,moved,movedPCT,unmarriedPCTZscore,livingalonePCTZscore,rentedPCTZscore,movedPCTZscore,SFI
S01005588,384,63.37,343,56.88,261,63.81,45,6.88,0.67,1.08,1.36,-0.62,0.71
S01005589,865,72.45,676,57.98,391,51.58,305,23.14,1.34,1.17,0.78,1.49,1.36
S01005590,555,79.4,463,66.24,352,71.84,183,23.7,1.85,1.86,1.74,1.56,1.99
S01005591,480,61.46,419,53.65,228,50.22,116,12.64,0.53,0.82,0.71,0.13,0.62
S01005592,288,80.22,225,62.67,176,71.84,77,17.5,1.91,1.56,1.74,0.76,1.7
S01005593,382,59.78,319,49.92,129,41.08,53,6.93,0.4,0.51,0.28,-0.61,0.17
S01005594,678,78.84,560,65.12,438,72.28,214,21.88,1.81,1.76,1.76,1.32,1.89
S01005595,415,65.15,333,52.28,237,69.1,97,11.32,0.8,0.7,1.61,-0.04,0.87
S01005596,259,60.8,218,51.17,112,48.48,40,8.21,0.48,0.61,0.63,-0.44,0.36
S01005597,551,63.41,454,52.42,239,46.41,164,16.09,0.67,0.71,0.53,0.58,0.71
S01005598,659,77.99,496,60.64,380,68.72,217,20.63,1.75,1.39,1.59,1.16,1.67
S01005599,318,65.03,257,52.56,141,50,75,11.79,0.79,0.73,0.7,0.02,0.64
S01005600,447,74.25,346,57.48,254,70.56,145,17.43,1.47,1.13,1.68,0.75,1.43
S01005601,341,58.59,266,45.7,86,27.3,38,5.53,0.32,0.16,-0.37,-0.79,-0.2
S01005602,341,65.2,291,55.64,176,57.14,83,13.03,0.8,0.98,1.04,0.18,0.85
S01005603,402,68.25,264,51.36,149,53.79,131,16.9,1.03,0.63,0.88,0.68,0.91
S01005604,227,60.21,189,50.13,123,56.68,39,8.33,0.44,0.52,1.02,-0.43,0.44
S01005605,450,55.76,361,44.73,168,34.78,80,8.86,0.11,0.08,-0.02,-0.36,-0.05
S01005606,314,59.36,245,46.31,111,36.27,55,8.99,0.37,0.21,0.05,-0.34,0.08
S01005607,290,52.54,236,42.75,81,25.63,59,9.39,-0.13,-0.09,-0.45,-0.29,-0.27
S01005608,306,43.1,238,33.52,56,14.7,97,11.06,-0.82,-0.85,-0.97,-0.07,-0.77
S01005609,393,56.63,318,45.82,158,38.54,93,10.81,0.17,0.17,0.16,-0.11,0.11
S01005610,239,52.07,205,44.66,35,13.67,39,7.21,-0.16,0.07,-1.02,-0.57,-0.48
S01005611,375,71.16,289,54.84,208,68.42,103,14.49,1.24,0.91,1.58,0.37,1.17
S01005612,284,46.25,206,33.55,47,14.03,84,10.37,-0.59,-0.85,-1,-0.16,-0.74
S01005613,370,56.66,306,46.86,123,30.83,68,8.92,0.17,0.25,-0.21,-0.35,-0.04
S01005614,314,50.4,265,42.54,100,32.05,63,8.4,-0.29,-0.1,-0.15,-0.42,-0.27
S01005615,477,58.53,377,46.26,155,32.16,88,9.3,0.31,0.2,-0.14,-0.3,0.02
S01005616,240,44.78,200,37.31,98,32.56,74,11.08,-0.7,-0.54,-0.12,-0.07,-0.41
S01005617,396,58.75,275,44.43,121,36.23,92,11.76,0.33,0.05,0.05,0.02,0.13
S01005618,331,62.57,283,53.5,162,50.78,48,7.84,0.61,0.8,0.74,-0.49,0.47
S01005619,179,40.13,146,32.74,22,9.4,38,6.91,-1.04,-0.91,-1.22,-0.61,-1.08
S01005620,215,49.54,173,41.29,67,27.8,36,7.3,-0.35,-0.21,-0.35,-0.56,-0.42
S01005621,243,47.18,207,40.19,107,37.41,63,9.31,-0.52,-0.3,0.11,-0.3,-0.29
S01005622,312,41.11,259,34.12,22,5.5,54,6.18,-0.97,-0.8,-1.41,-0.71,-1.1
S01005623,331,53.3,279,46.58,102,29.82,64,8.72,-0.07,0.23,-0.25,-0.38,-0.13
S01005624,259,35.14,225,30.53,31,8.61,56,6.51,-1.41,-1.1,-1.26,-0.66,-1.26
S01005625,347,46.27,293,39.12,45,11.69,56,6.47,-0.59,-0.39,-1.11,-0.67,-0.78
S01005626,374,56.67,297,45,107,31.75,75,9.11,0.18,0.1,-0.16,-0.33,-0.06
S01005627,202,37.48,167,30.98,43,15.09,65,10.4,-1.24,-1.06,-0.95,-0.16,-0.97
S01005628,529,58.2,362,42,151,31.72,135,11.97,0.29,-0.15,-0.16,0.04,0.01
S01005629,244,36.69,209,31.43,17,5.09,56,7.23,-1.3,-1.02,-1.43,-0.57,-1.23
S01005630,244,53.04,208,45.22,73,26.16,62,12.02,-0.09,0.12,-0.43,0.05,-0.1
S01005631,294,50.34,242,41.44,91,28.89,48,6.85,-0.29,-0.19,-0.3,-0.62,-0.4
S01005632,250,57.21,205,46.91,61,22.59,70,13.59,0.22,0.26,-0.6,0.25,0.04
S01005633,379,58.22,283,47.72,122,34.96,112,14.8,0.29,0.33,-0.01,0.41,0.29
S01005634,252,39.87,220,34.81,35,10.26,57,7.98,-1.06,-0.74,-1.18,-0.47,-0.98
S01005635,346,48.39,242,36.01,26,7.54,98,11.86,-0.43,-0.64,-1.31,0.03,-0.67
S01005636,303,43.04,276,39.66,54,13.3,47,5.97,-0.83,-0.34,-1.04,-0.73,-0.84
S01005637,404,46.71,301,34.8,97,21.37,96,9.02,-0.56,-0.74,-0.66,-0.34,-0.65
S01005638,399,48.42,354,43.07,124,25,116,12.51,-0.43,-0.06,-0.48,0.11,-0.24
S01005639,304,53.52,246,43.31,134,44.82,66,9.21,-0.06,-0.04,0.46,-0.31,0.01
S01005640,257,45.89,189,34.05,68,23.13,52,7.49,-0.62,-0.8,-0.57,-0.54,-0.72
S01005641,405,47.15,325,37.83,150,33.94,119,11.16,-0.53,-0.49,-0.06,-0.06,-0.32
S01005642,298,42.03,213,33.23,26,8.25,69,8.56,-0.9,-0.87,-1.28,-0.4,-0.98
S01005643,190,36.61,175,33.72,40,14.23,48,7.78,-1.3,-0.83,-0.99,-0.5,-1.03
S01005644,170,30.36,162,28.93,10,3.69,43,6.83,-1.76,-1.23,-1.49,-0.62,-1.45
S01005645,263,37.41,231,32.86,27,7.24,56,6.8,-1.24,-0.9,-1.33,-0.63,-1.16
S01005646,411,64.02,342,53.27,183,41.12,125,17.46,0.72,0.78,0.28,0.75,0.72
S01005647,297,44.8,267,40.27,100,26.39,64,8.22,-0.7,-0.29,-0.42,-0.44,-0.53
S01005648,372,46.68,266,36.74,69,18.16,70,7.42,-0.56,-0.58,-0.81,-0.54,-0.71
S01005649,578,64.44,439,50.17,235,42.19,158,15.31,0.75,0.53,0.33,0.47,0.59
S01005650,257,58.68,212,48.4,114,45.42,45,8.26,0.32,0.38,0.49,-0.44,0.21
S01005651,444,69.27,331,51.64,192,44.24,98,13.12,1.1,0.65,0.43,0.19,0.67
S01005652,213,38.8,163,29.69,42,15.22,58,8.45,-1.14,-1.17,-0.95,-0.41,-1.04
S01005653,352,52.54,292,43.58,97,28.12,64,7.77,-0.13,-0.02,-0.34,-0.5,-0.28
S01005654,331,52.88,278,44.41,124,33.97,67,8.85,-0.1,0.05,-0.06,-0.36,-0.13
S01005655,351,40.48,267,30.8,57,12.26,97,9.17,-1.02,-1.07,-1.09,-0.32,-0.99
S01005656,440,66.57,363,54.92,241,52.74,115,14.99,0.9,0.92,0.83,0.43,0.88
S01005657,223,50,168,37.67,89,33.71,40,7.12,-0.32,-0.51,-0.07,-0.58,-0.42
S01005658,255,37.67,201,29.69,13,4.08,45,5.52,-1.23,-1.17,-1.48,-0.79,-1.32
S01005659,248,32.59,193,25.36,22,6.25,53,5.86,-1.6,-1.52,-1.37,-0.75,-1.49
S01005660,308,62.99,247,50.51,114,40.86,67,11.61,0.64,0.56,0.27,0,0.42
S01005661,236,47.48,181,36.42,29,10.51,52,8.51,-0.5,-0.61,-1.17,-0.4,-0.76
S01005662,170,34.98,146,30.04,12,5.43,15,2.75,-1.42,-1.14,-1.41,-1.15,-1.45
S01005663,175,32.83,157,29.46,21,8.43,74,11.64,-1.58,-1.18,-1.27,0,-1.15
S01005664,160,36.61,129,29.52,19,9,48,8.87,-1.3,-1.18,-1.24,-0.36,-1.16
S01005665,160,41.34,127,32.82,15,7.89,32,6.99,-0.95,-0.91,-1.29,-0.6,-1.07
S01005666,520,49.67,361,36.06,197,35.5,87,6.55,-0.34,-0.64,0.01,-0.66,-0.46
S01005667,230,36.68,201,32.06,56,17.95,36,4.83,-1.3,-0.97,-0.82,-0.88,-1.13
S01005668,315,48.61,224,34.57,84,26.09,66,8.18,-0.42,-0.76,-0.43,-0.45,-0.58
S01005669,209,48.27,143,33.18,58,26.24,48,9.43,-0.44,-0.88,-0.42,-0.29,-0.58
S01005670,291,46.12,235,37.36,120,35.5,72,9.52,-0.6,-0.53,0.02,-0.27,-0.4
S01005671,201,46.21,148,34.42,63,28.12,53,10.19,-0.6,-0.77,-0.33,-0.19,-0.54
S01005672,403,60.69,308,46.39,214,58.63,72,8.49,0.47,0.21,1.11,-0.41,0.4
S01005673,219,40.41,184,34.07,79,27.34,68,10.35,-1.02,-0.8,-0.37,-0.17,-0.67
S01005674,363,50.21,302,42.06,165,40.64,74,8.49,-0.3,-0.14,0.26,-0.41,-0.17
S01005675,471,60.77,350,45.22,275,62.64,93,9.85,0.48,0.12,1.3,-0.23,0.47
S01005676,333,48.76,279,40.85,143,39.72,52,6.16,-0.41,-0.24,0.22,-0.71,-0.32
S01005677,238,35.16,166,25,44,13.54,81,9.67,-1.41,-1.55,-1.03,-0.26,-1.21
S01005678,265,37.06,209,29.23,57,15.88,79,8.92,-1.27,-1.2,-0.92,-0.35,-1.06
S01005679,526,55.72,356,43.1,206,42.56,161,14.57,0.11,-0.06,0.35,0.38,0.22
S01005680,247,37.94,185,28.42,56,18.3,73,8.8,-1.2,-1.27,-0.8,-0.37,-1.03
S01005681,416,48.88,323,40.73,158,34.13,89,8.95,-0.4,-0.25,-0.05,-0.35,-0.3
S01005682,311,48.14,247,39.65,77,20.81,108,13.95,-0.45,-0.34,-0.68,0.3,-0.33
S01005683,412,63.09,333,51,237,62.37,56,6.97,0.65,0.6,1.29,-0.6,0.55
S01005684,469,51.48,365,40.07,202,40.4,106,9,-0.21,-0.31,0.25,-0.34,-0.17
S01005685,351,47.82,174,30.96,21,7.72,181,21.02,-0.48,-1.06,-1.3,1.21,-0.46
S01005686,337,49.27,251,39.28,134,36.41,99,11.99,-0.37,-0.37,0.06,0.04,-0.18
S01005687,214,36.27,176,29.83,47,15.46,78,10.74,-1.33,-1.15,-0.94,-0.12,-1
S01005688,312,40.84,246,32.2,76,18.77,83,8.54,-0.99,-0.96,-0.78,-0.4,-0.89
S01005689,134,33.09,115,28.4,27,13.71,39,7.66,-1.56,-1.27,-1.02,-0.51,-1.24
S01005690,269,43.53,200,32.47,74,22.02,78,10.13,-0.79,-0.94,-0.62,-0.2,-0.72
S01005691,207,36.44,172,30.28,61,21.55,61,8.98,-1.32,-1.12,-0.65,-0.34,-0.97
S01005692,240,43.88,187,34.19,103,35.89,61,8.5,-0.77,-0.79,0.03,-0.41,-0.55
S01005693,552,41.6,365,29.84,60,10.2,199,11.92,-0.94,-1.15,-1.19,0.04,-0.92
S01005694,259,59.13,218,49.77,107,46.72,56,10.11,0.36,0.49,0.55,-0.2,0.34
S01005695,235,54.52,189,44.06,123,51.04,57,10.84,0.02,0.02,0.75,-0.1,0.2
S01005696,283,51.45,207,40.04,83,31.09,60,8.9,-0.21,-0.31,-0.19,-0.35,-0.3
S01005697,315,60.23,262,50.1,188,57.49,68,10.48,0.44,0.52,1.06,-0.15,0.53
S01005698,203,40.85,169,34,56,21.05,33,5.62,-0.99,-0.81,-0.67,-0.78,-0.92
S01005699,492,63.98,419,54.49,226,44.49,105,12.76,0.71,0.88,0.44,0.14,0.62
S01005700,199,45.12,142,35.86,34,15.53,46,8.03,-0.68,-0.66,-0.93,-0.47,-0.78
S01005701,386,64.77,312,52.35,223,60.93,72,9.47,0.77,0.71,1.22,-0.28,0.69
S01005702,326,56.79,270,47.04,118,34.81,46,6.72,0.18,0.27,-0.02,-0.64,-0.06
S01005703,163,33.68,140,28.93,10,4.35,31,5.34,-1.52,-1.23,-1.46,-0.81,-1.43
S01005704,326,58.74,275,49.55,140,43.75,61,9.4,0.33,0.48,0.41,-0.29,0.26
S01005705,307,41.94,226,31.04,78,21.37,81,8.78,-0.91,-1.05,-0.66,-0.37,-0.85
S01005706,220,34.06,200,30.96,26,8,39,5.23,-1.49,-1.06,-1.29,-0.83,-1.33
S01005707,311,63.47,233,50.98,153,51.86,58,10.62,0.68,0.6,0.79,-0.13,0.55
S01005708,333,56.63,278,47.28,120,35.93,88,12.31,0.17,0.29,0.04,0.09,0.17
S01005709,331,53.13,271,43.5,113,33.83,51,6.55,-0.09,-0.02,-0.06,-0.66,-0.24
S01005710,165,41.35,125,31.33,25,12.44,24,5.16,-0.95,-1.03,-1.08,-0.84,-1.11
S01005711,360,45.34,288,36.64,82,18.89,105,11.06,-0.66,-0.59,-0.77,-0.07,-0.6
S01005712,257,56.48,207,45.49,111,42.21,62,11.83,0.16,0.14,0.33,0.02,0.19
S01005713,240,46.88,183,36.82,51,18.41,40,6.92,-0.55,-0.58,-0.8,-0.61,-0.72
S01005714,450,44.78,367,36.52,78,14.97,112,8.87,-0.7,-0.6,-0.96,-0.36,-0.74
S01005715,295,49.17,248,41.33,97,28.45,53,7.24,-0.38,-0.2,-0.32,-0.57,-0.42
S01005716,140,30.7,128,28.07,4,1.7,28,5.2,-1.74,-1.3,-1.59,-0.83,-1.55
S01005717,177,42.96,144,34.95,23,10.65,32,6.69,-0.83,-0.73,-1.16,-0.64,-0.96
S01005718,433,62.57,358,51.73,149,33.18,110,13.91,0.61,0.66,-0.09,0.29,0.42
S01005719,141,35.97,118,30.41,18,9.73,29,5.95,-1.35,-1.11,-1.21,-0.73,-1.25
S01005720,222,37.31,199,33.45,23,7.77,58,7.57,-1.25,-0.86,-1.3,-0.53,-1.12
S01005721,355,61.53,291,50.43,176,53.17,71,9.5,0.53,0.55,0.85,-0.28,0.47
S01005722,144,33.96,118,27.83,22,10.89,42,7.89,-1.5,-1.32,-1.15,-0.48,-1.26
S01005723,306,48.96,247,40.69,100,29.94,53,7.03,-0.39,-0.26,-0.25,-0.6,-0.42
S01005724,164,34.1,137,28.48,11,4.93,22,3.61,-1.49,-1.27,-1.44,-1.04,-1.48
S01005725,283,45.57,239,38.61,75,22.66,54,7.31,-0.64,-0.43,-0.59,-0.56,-0.63
S01005726,341,38.84,259,29.67,90,20.93,121,11.15,-1.14,-1.17,-0.68,-0.06,-0.86
S01005727,432,41.9,281,27.26,77,14.84,172,12.78,-0.91,-1.37,-0.97,0.15,-0.88
S01005728,322,50.79,264,41.64,90,29.32,66,7.9,-0.26,-0.18,-0.28,-0.48,-0.34
S01005729,271,56.93,214,44.96,113,44.14,53,9.09,0.19,0.1,0.43,-0.33,0.11
S01005730,299,51.2,238,40.75,127,38.96,62,9,-0.23,-0.25,0.18,-0.34,-0.18
S01005731,322,48.2,254,38.02,141,37.9,63,7.96,-0.45,-0.48,0.13,-0.48,-0.36
S01005732,409,60.5,324,47.93,195,48.27,84,10.08,0.46,0.34,0.62,-0.2,0.35
S01005733,210,36.02,161,27.62,52,17.45,41,5.31,-1.35,-1.34,-0.84,-0.82,-1.23
S01005734,258,45.1,206,36.01,70,22.88,30,4.45,-0.68,-0.64,-0.58,-0.93,-0.8
S01005735,258,44.87,175,31.31,17,6.34,40,5.5,-0.69,-1.03,-1.37,-0.79,-1.1
S01005736,324,48.72,202,34.24,60,19.05,54,7.05,-0.41,-0.79,-0.77,-0.59,-0.73
S01005737,342,56.62,266,44.04,121,37.12,59,7.88,0.17,0.02,0.09,-0.49,-0.06
S01005738,410,58.24,320,45.45,159,43.8,69,7.8,0.29,0.14,0.41,-0.5,0.1
S01005739,392,49.62,191,29.07,36,11.5,97,10.31,-0.34,-1.22,-1.12,-0.17,-0.81
S01005740,262,42.26,182,29.35,66,20.31,64,8.5,-0.89,-1.19,-0.71,-0.41,-0.91
S01005741,373,44.04,323,38.13,82,19.11,76,7.27,-0.76,-0.47,-0.76,-0.56,-0.72
S01005742,334,42.33,243,32.27,87,22.66,70,7.26,-0.88,-0.95,-0.59,-0.57,-0.85
S01005743,319,35.29,195,22.18,18,4.5,126,10.58,-1.4,-1.79,-1.46,-0.14,-1.36
S01005744,385,50.52,289,39.64,129,33.25,83,8.92,-0.28,-0.34,-0.09,-0.35,-0.3
S01005745,505,52.39,344,39.81,152,33.48,117,10.34,-0.14,-0.33,-0.08,-0.17,-0.2
S01005746,268,39.94,215,32.82,57,17.81,35,4.2,-1.06,-0.91,-0.82,-0.96,-1.07
S01005747,312,44.76,267,38.31,67,19.03,58,7.21,-0.7,-0.45,-0.77,-0.57,-0.71
S01005748,354,65.19,295,54.33,207,62.92,65,9.8,0.8,0.87,1.32,-0.24,0.78
S01005749,253,38.74,201,30.78,41,12.09,48,6.42,-1.15,-1.08,-1.1,-0.67,-1.13
S01005750,281,46.37,242,39.93,92,31.29,37,4.89,-0.58,-0.32,-0.18,-0.87,-0.56
S01005751,274,43.91,222,35.58,68,21.79,56,7.6,-0.76,-0.68,-0.64,-0.52,-0.74
S01005752,349,66.73,295,56.41,180,63.38,56,8.74,0.92,1.04,1.34,-0.38,0.83
S01005753,283,51.55,221,40.26,93,32.4,47,7.04,-0.2,-0.29,-0.13,-0.6,-0.35
S01005754,454,51.36,331,38.8,118,25.93,67,6.49,-0.22,-0.41,-0.44,-0.67,-0.49
S01005755,329,58.23,271,47.96,184,53.18,65,9.07,0.29,0.35,0.85,-0.33,0.33
S01005756,375,55.15,318,46.76,194,50.65,64,7.67,0.06,0.25,0.73,-0.51,0.15
S01005757,283,64.17,243,55.1,136,56.67,58,9.97,0.73,0.94,1.02,-0.22,0.7
S01005758,349,51.78,282,41.84,134,37.43,52,6.49,-0.18,-0.16,0.11,-0.67,-0.26
S01005759,401,62.56,329,51.33,196,54.29,67,8.75,0.61,0.62,0.91,-0.37,0.5
S01005760,239,45.18,193,36.48,32,12.85,42,6.89,-0.67,-0.6,-1.06,-0.61,-0.84
S01005761,268,45.81,198,34.02,45,14.9,59,8.82,-0.62,-0.81,-0.96,-0.36,-0.78
S01005762,318,57.5,269,48.64,160,47.48,47,7.23,0.24,0.4,0.58,-0.57,0.19
S01005763,803,42.46,617,32.63,167,17.9,283,11.27,-0.87,-0.92,-0.82,-0.05,-0.76
S01005764,297,61.62,250,51.87,148,53.05,45,7.76,0.54,0.67,0.85,-0.5,0.44
S01005765,494,66.04,363,50.49,248,58.35,94,9.91,0.87,0.55,1.1,-0.22,0.65
S01005766,270,47.79,227,40.18,66,20,35,5.3,-0.48,-0.3,-0.72,-0.82,-0.66
S01005767,268,45.04,225,37.82,27,8.77,63,9.1,-0.68,-0.49,-1.25,-0.33,-0.78
S01005768,403,57,349,49.36,165,41.15,76,9,0.2,0.46,0.28,-0.34,0.17
S01005769,365,61.14,299,50.08,133,38.33,76,9.99,0.5,0.52,0.15,-0.21,0.27
S01005770,348,64.8,277,54.64,185,56.23,54,9.18,0.78,0.9,1,-0.32,0.67
S01005771,224,36.25,196,31.72,8,2.7,22,3.05,-1.33,-1,-1.54,-1.11,-1.41
S01005772,227,37.03,187,30.51,14,4.75,24,3.45,-1.27,-1.1,-1.44,-1.06,-1.38
S01005773,267,36.88,224,30.94,31,8.68,47,5.29,-1.28,-1.06,-1.26,-0.82,-1.26
S01005774,277,49.38,219,39.04,83,30.18,34,5.12,-0.36,-0.39,-0.24,-0.84,-0.52
S01005775,357,56.4,297,46.92,148,40,56,7.65,0.16,0.26,0.23,-0.52,0.04
S01005776,237,39.7,193,32.33,32,10.63,33,4.78,-1.08,-0.95,-1.17,-0.89,-1.16
S01005777,204,46.79,169,38.76,75,31.25,29,5.63,-0.55,-0.42,-0.19,-0.78,-0.55
S01005778,334,56.8,274,46.6,151,44.81,62,9.54,0.19,0.23,0.46,-0.27,0.17
S01005779,259,42.18,206,33.55,66,20.25,61,7.95,-0.89,-0.85,-0.71,-0.48,-0.83
S01005780,386,36.24,299,28.08,25,5.26,97,6.66,-1.33,-1.3,-1.42,-0.64,-1.33
S01005781,466,57.18,355,46.16,133,28.79,71,7.51,0.21,0.2,-0.3,-0.53,-0.12
S01005782,406,60.33,329,48.89,163,40.25,99,12.06,0.45,0.42,0.24,0.05,0.33
S01005783,201,45.37,169,38.15,54,25.84,43,8.13,-0.66,-0.47,-0.44,-0.45,-0.57
S01005784,295,52.4,176,37.77,66,28.82,131,17.65,-0.14,-0.5,-0.3,0.78,-0.05
S01005785,215,35.66,171,28.36,18,6.14,47,6.43,-1.37,-1.28,-1.38,-0.67,-1.33
S01005786,227,46.42,191,39.06,77,32.63,18,3.11,-0.58,-0.39,-0.12,-1.1,-0.62
S01005787,297,50.08,197,37.24,46,17.56,46,6.1,-0.31,-0.54,-0.84,-0.72,-0.68
S01005788,260,57.14,223,49.01,102,37.5,32,5.9,0.21,0.43,0.11,-0.74,0
S01005789,316,47.73,244,36.86,65,19.64,48,6.04,-0.48,-0.57,-0.74,-0.72,-0.71
S01005790,193,48.61,167,42.07,42,22.95,34,6.9,-0.42,-0.14,-0.58,-0.61,-0.5
S01005791,185,46.84,161,40.76,37,17.45,25,5.32,-0.55,-0.25,-0.84,-0.82,-0.7
S01005792,353,55.33,305,47.81,143,47.83,44,5.28,0.08,0.33,0.6,-0.82,0.05
S01005793,206,47.36,175,40.23,44,21.36,33,6.57,-0.51,-0.29,-0.66,-0.65,-0.6
S01005794,340,41.56,288,35.21,37,8.73,54,5.76,-0.94,-0.71,-1.26,-0.76,-1.04
S01005795,253,48.94,209,40.43,93,34.32,83,12.58,-0.39,-0.28,-0.04,0.12,-0.17
S01005796,344,39.14,233,26.51,49,11.34,125,11.04,-1.12,-1.43,-1.13,-0.08,-1.07
S01005797,255,33.07,195,25.29,19,5.19,35,3.28,-1.56,-1.53,-1.42,-1.08,-1.59
S01005798,273,55.6,217,44.2,119,44.74,66,10.68,0.1,0.03,0.45,-0.12,0.13
S01005799,295,51.75,238,41.75,115,37.58,55,7.99,-0.19,-0.17,0.11,-0.47,-0.2
S01005800,276,51.88,232,43.61,68,23.61,34,5.52,-0.18,-0.01,-0.55,-0.79,-0.44
S01005801,298,54.18,262,47.64,70,28.46,48,7.37,-0.01,0.32,-0.32,-0.55,-0.16
S01005802,278,39.27,226,31.92,31,9.48,73,8.47,-1.11,-0.98,-1.22,-0.41,-1.06
S01005803,344,56.21,270,44.12,148,44.98,68,8.53,0.14,0.03,0.47,-0.4,0.07
S01005804,1098,38.83,740,26.17,194,14.14,317,8.06,-1.14,-1.46,-1,-0.46,-1.15
S01005805,179,38.58,148,31.9,32,15.61,25,4.13,-1.16,-0.98,-0.93,-0.97,-1.15
S01005806,327,53.26,262,42.67,153,44.09,66,8.38,-0.08,-0.09,0.42,-0.42,-0.05
S01005807,395,61.05,323,49.92,128,38.32,48,5.94,0.5,0.51,0.15,-0.74,0.12
S01005808,340,60.82,265,47.41,98,34.15,56,7.79,0.48,0.3,-0.05,-0.5,0.07
S01005809,231,44.77,167,34.29,46,20.54,42,6.28,-0.7,-0.79,-0.7,-0.69,-0.82
S01005810,206,52.55,174,44.39,63,30,29,5.95,-0.13,0.05,-0.25,-0.73,-0.3
S01005811,238,55.74,180,42.15,79,34.5,35,6.7,0.11,-0.13,-0.03,-0.64,-0.2
S01005812,234,50.21,188,40.34,26,11.4,32,5.59,-0.3,-0.28,-1.13,-0.78,-0.71
S01005813,327,50.54,255,39.41,84,25.07,65,8.23,-0.28,-0.36,-0.48,-0.44,-0.44
S01005814,335,56.11,273,45.73,135,41.03,49,6.35,0.13,0.16,0.28,-0.68,-0.03
S01005815,505,57.13,347,44.43,155,34.75,61,5.97,0.21,0.05,-0.02,-0.73,-0.14
S01005816,386,46.12,310,37.08,101,24.4,72,6.82,-0.6,-0.55,-0.51,-0.62,-0.65
S01005817,164,39.42,128,30.77,11,5.5,19,3.65,-1.1,-1.08,-1.41,-1.03,-1.31
S01005818,198,33.9,167,28.6,8,3.11,25,3.21,-1.5,-1.26,-1.52,-1.09,-1.53
S01005819,298,53.5,267,47.94,111,37.37,33,4.8,-0.06,0.34,0.1,-0.88,-0.14
S01005820,321,60.91,247,46.87,110,35.37,77,11.53,0.49,0.25,0.01,-0.01,0.21
S01005821,211,53.15,179,45.09,75,34.09,33,6.89,-0.08,0.11,-0.05,-0.61,-0.18
S01005822,353,53.32,276,41.69,109,28.46,67,8.17,-0.07,-0.17,-0.32,-0.45,-0.29
S01005823,250,49.8,202,40.24,68,29.69,28,4.65,-0.33,-0.29,-0.26,-0.9,-0.51
S01005824,217,37.94,182,31.82,9,3.61,29,4.26,-1.21,-0.99,-1.5,-0.95,-1.32
S01005825,297,54.1,255,46.45,102,31.68,52,8.1,-0.01,0.22,-0.17,-0.46,-0.12
S01005826,238,32.69,212,29.12,16,4.97,36,4.01,-1.59,-1.21,-1.43,-0.99,-1.48
S01005827,234,41.2,194,34.15,26,8.9,49,7.15,-0.96,-0.8,-1.25,-0.58,-1.02
S01005828,393,63.18,328,52.73,102,29.39,71,9.49,0.66,0.74,-0.27,-0.28,0.24
S01005829,297,46.92,245,38.7,32,9.82,53,7.11,-0.54,-0.42,-1.2,-0.58,-0.78
S01005830,467,61.37,407,53.48,287,59.54,60,7.14,0.52,0.8,1.16,-0.58,0.54
S01005831,398,41.89,318,33.47,82,17.26,124,10.89,-0.91,-0.85,-0.85,-0.1,-0.77
S01005832,358,60.17,311,52.27,132,39.76,78,10.79,0.43,0.7,0.22,-0.11,0.35
S01005833,257,49.05,234,44.66,74,26.06,56,8.75,-0.39,0.07,-0.43,-0.37,-0.32
S01005834,304,58.91,282,54.65,127,41.91,38,6.31,0.34,0.9,0.32,-0.69,0.25
S01005835,240,40.34,205,34.45,21,7.45,36,5.4,-1.03,-0.77,-1.32,-0.81,-1.11
S01005836,207,37.3,167,30.09,11,4.66,29,4.47,-1.25,-1.13,-1.45,-0.93,-1.35
S01005837,164,41.84,124,31.63,9,5.2,24,4.95,-0.92,-1,-1.42,-0.86,-1.2
S01005838,270,47.79,225,39.82,128,45.07,38,5.52,-0.48,-0.33,0.47,-0.79,-0.32
S01005839,286,43.4,257,39,45,13.64,49,6.26,-0.8,-0.4,-1.02,-0.7,-0.83
S01005840,366,54.71,282,43.79,89,25.36,69,8.25,0.03,0,-0.47,-0.44,-0.25
S01005841,300,56.6,244,46.04,53,19,26,4.14,0.17,0.19,-0.77,-0.97,-0.39
S01005842,228,53.02,198,46.05,100,39.53,23,4.55,-0.09,0.19,0.21,-0.92,-0.18
S01005843,209,40.19,168,32.31,29,11.33,41,6.44,-1.04,-0.95,-1.13,-0.67,-1.08
S01005844,308,53.29,264,45.67,65,21.24,50,7.08,-0.07,0.16,-0.66,-0.59,-0.33
S01005845,158,38.26,137,33.17,25,12.89,37,7.68,-1.18,-0.88,-1.06,-0.51,-1.03
S01005846,545,71.71,470,61.84,230,45.82,93,10.68,1.28,1.49,0.5,-0.12,0.9
S01005847,381,57.81,329,49.92,108,28.42,48,6.11,0.26,0.51,-0.32,-0.72,-0.08
S01005848,280,62.08,205,45.45,116,43.61,45,8.09,0.57,0.14,0.4,-0.46,0.19
S01005849,327,49.1,296,44.44,71,20.58,47,5.61,-0.38,0.05,-0.69,-0.78,-0.51
S01005850,366,56.05,291,44.56,176,47.44,72,9.27,0.13,0.06,0.58,-0.31,0.13
S01005851,370,63.25,305,52.14,130,34.57,73,10.6,0.66,0.69,-0.03,-0.14,0.34
S01005852,218,51.66,186,44.08,74,30.45,48,9.6,-0.19,0.02,-0.22,-0.26,-0.19
