Datazone2001,unmarried2001,unmarriedPCT2001,All people aged 16 and over 2001,livingalone 2001,livingalonePCT 2001,All people aged 16 or over in households 2001,rented 2001,rentedPCT 2001,All households 2001,moved 2001,movedPCT 2001,All people 2001,unmarriedPCTZscore 2001,livingalonePCTZscore 2001,rentedPCTZscore 2001,movedPCTZscore 2001,SFI 2001
S01004803,351,54.59,643,303,47.12,643,18,4.71,382,95,11.14,853,0.37,0.450622856,-0.465047553,-0.036903469,0.098180367
S01004804,432,56.69,762,416,54.59,762,17,3.85,442,96,10.37,926,0.52,1.051647134,-0.52223011,-0.1437842,0.281411607
S01004805,320,65.17,491,301,61.3,491,7,2.47,283,56,8.28,676,1.14,1.591523362,-0.612879194,-0.432940678,0.522730576
S01004806,235,51.09,460,222,48.26,460,3,1.27,237,28,5.28,530,0.11,0.54218131,-0.692633119,-0.849502734,-0.275451154
S01004807,254,62.72,405,233,57.53,405,14,5.24,267,58,10.82,536,0.96,1.287998907,-0.429954069,-0.080803769,0.53909637
S01004808,328,58.57,560,290,51.79,560,4,1.22,328,99,13.31,744,0.66,0.82577276,-0.695691434,0.264210126,0.326547375
S01004809,211,50.48,418,170,40.67,418,33,15.14,218,55,11.29,487,0.07,-0.068553797,0.223448975,-0.015184041,0.064635873
S01004810,261,55.3,472,238,50.42,472,0,0,237,49,7.25,676,0.42,0.716194192,-0.776227048,-0.576676283,-0.067550304
S01004811,244,47.2,517,219,42.36,517,0,0,269,38,5.96,638,-0.17,0.06740806,-0.776227048,-0.756072222,-0.507737636
S01004812,396,65.78,602,320,54.24,590,10,2.95,339,92,10.81,851,1.18,1.023014181,-0.581421137,-0.082203603,0.478614748
S01004813,352,47.44,742,283,39.69,713,10,3.03,330,57,6.31,903,-0.15,-0.147271942,-0.576108248,-0.706631825,-0.491395163
S01004814,379,51.36,738,338,45.8,738,2,0.55,363,49,5.44,900,0.13,0.344148394,-0.739841812,-0.827095649,-0.33857839
S01004815,271,49.36,549,235,42.81,549,25,8.8,284,49,6.73,728,-0.01,0.103237278,-0.194896028,-0.648544086,-0.233771842
S01004816,316,52.23,605,273,45.12,605,14,4.61,304,51,6.42,795,0.2,0.289801748,-0.472099135,-0.692362137,-0.210690007
S01004817,320,64.65,495,283,57.17,495,11,3.54,311,87,14.5,600,1.1,1.259103726,-0.54264787,0.429883626,0.697312079
S01004818,360,50.78,709,269,42.23,637,0,0,324,76,9.02,843,0.09,0.056903167,-0.776227048,-0.331417207,-0.298251387
S01004819,337,58.92,572,202,44.89,450,2,0.92,217,79,11.32,698,0.68,0.270888539,-0.715361423,-0.011794766,0.070258799
S01004820,464,51.5,901,406,46.24,878,1,0.26,391,76,6.97,1090,0.14,0.379709502,-0.759337226,-0.614993219,-0.264499575
S01004821,310,41.39,749,261,34.85,749,6,1.65,363,62,6.3,984,-0.59,-0.537075115,-0.667071339,-0.708225246,-0.777881787
S01004822,304,53.62,567,270,47.62,567,8,2.86,280,51,7.11,717,0.3,0.490543512,-0.587543608,-0.595491643,-0.122855759
S01004823,332,50.69,655,290,46.18,628,4,1.24,322,39,4.81,811,0.08,0.374631671,-0.69419077,-0.915317065,-0.357425235
S01004824,242,38.29,632,200,31.65,632,12,3.99,301,43,5.48,785,-0.82,-0.794602969,-0.51294783,-0.822478555,-0.915448128
S01004825,294,59.88,491,267,54.38,491,0,0,261,51,8.04,634,0.75,1.034401028,-0.776227048,-0.466235,0.169051743
S01004826,392,63.53,617,335,54.29,617,4,1.14,352,157,19.29,814,1.02,1.027655434,-0.701182498,1.0944204,0.757398832
S01004827,305,56.69,538,272,50.56,538,7,2.44,287,48,6.89,697,0.52,0.726966476,-0.615155819,-0.626905676,0.001725934
S01004828,265,35.19,753,197,26.16,753,10,2.54,393,65,6.5,1000,-1.04,-1.235782173,-0.608188361,-0.680576592,-1.107952
S01004829,316,52.75,599,291,48.58,599,6,1.95,308,37,4.73,783,0.23,0.567934858,-0.647579248,-0.926902338,-0.239815492
S01004830,354,58.22,608,320,52.63,608,16,4.8,333,46,6.48,710,0.63,0.893826817,-0.458921564,-0.683509145,0.119087332
S01004831,265,37.59,705,239,33.9,705,13,3.99,326,51,5.89,866,-0.87,-0.613165669,-0.512880529,-0.765367795,-0.857237856
S01004832,258,47.34,545,225,41.28,545,31,10.58,293,38,5.96,638,-0.16,-0.019110389,-0.077518747,-0.756072222,-0.314412648
S01004833,384,53.86,713,359,50.35,713,48,12.47,385,65,7.39,879,0.31,0.710313117,0.047118871,-0.556376228,0.160022781
S01004834,297,45.14,658,288,43.77,658,6,1.66,361,64,8.09,791,-0.32,0.180787612,-0.666466599,-0.459730482,-0.392968327
S01004835,224,41.71,537,193,35.94,537,23,8.39,274,115,16.13,713,-0.57,-0.449061529,-0.221883365,0.656005566,-0.181441216
S01004836,191,34.79,549,177,32.24,549,20,7.72,259,47,6.55,718,-1.07,-0.74674289,-0.266271805,-0.674196859,-0.85706555
S01004837,315,47.8,659,211,35.58,593,3,1.11,270,44,5.28,834,-0.13,-0.477914482,-0.702850155,-0.85050763,-0.669928428
S01004838,321,42.69,752,284,37.77,752,1,0.27,367,57,5.89,967,-0.5,-0.302187048,-0.758232715,-0.764621894,-0.721445942
S01004839,341,47.76,714,284,39.78,714,3,0.79,379,62,6.78,914,-0.13,-0.140476247,-0.723953272,-0.64124273,-0.507660522
S01004840,251,45.97,546,230,42.12,546,9,3.47,259,56,8.02,698,-0.26,0.048482967,-0.546747189,-0.469183467,-0.380967166
S01004841,364,53.14,685,351,51.24,685,0,0,345,48,5.65,850,0.26,0.781937778,-0.776227048,-0.798971248,-0.164916535
S01004842,160,36.7,436,122,27.98,436,1,0.49,205,163,29.06,561,-0.93,-1.089383582,-0.744012802,2.450263063,-0.098624299
S01004843,264,51.46,513,241,46.98,513,1,0.36,275,52,7.27,715,0.14,0.439012868,-0.752212792,-0.57331623,-0.231757151
S01004844,343,44.84,765,329,43.01,765,10,2.58,387,58,6.22,933,-0.34,0.119443797,-0.60558311,-0.719927708,-0.480678612
S01004845,333,51.55,646,306,47.37,646,6,1.75,342,44,5.63,781,0.15,0.470379347,-0.660368796,-0.800811281,-0.262191537
S01004846,257,44.39,579,219,37.82,579,10,3.56,281,47,6.31,745,-0.37,-0.297530573,-0.541212088,-0.707127025,-0.596340688
S01004847,301,40.68,740,276,37.3,740,29,8.38,346,36,4.03,894,-0.64,-0.339893109,-0.222719269,-1.023869034,-0.692808914
S01004848,210,36.97,568,190,33.45,568,3,1.2,251,16,2.33,688,-0.91,-0.649370829,-0.697295729,-1.260017316,-1.09324846
S01004849,336,64.99,517,247,51.35,481,14,4.7,298,71,12.33,576,1.12,0.790826081,-0.465975755,0.128170043,0.489824559
S01004850,280,42.3,662,250,37.76,662,15,4.64,323,44,5.37,820,-0.53,-0.302316339,-0.469543439,-0.838004641,-0.663453761
S01004851,265,55.21,480,224,46.67,480,0,0,246,42,6.77,620,0.41,0.413919684,-0.776227048,-0.642516464,-0.183835083
S01004852,329,59.39,554,284,51.26,554,2,0.6,331,58,7.95,730,0.72,0.783761049,-0.736324206,-0.479971193,0.088252098
S01004853,266,42.42,627,235,37.48,627,5,1.48,338,45,6.1,738,-0.52,-0.325188627,-0.678535918,-0.736438158,-0.701011829
S01004854,372,47.63,781,303,38.8,781,17,4.05,420,93,9.45,984,-0.14,-0.219281577,-0.508925508,-0.270925109,-0.35328219
S01004855,281,57,493,253,51.32,493,12,4.01,299,46,7.13,645,0.54,0.78817968,-0.511186765,-0.592880363,0.070500968
S01004856,238,41.54,573,201,35.08,573,8,2.7,296,30,4.3,697,-0.58,-0.518403751,-0.597742713,-0.985375617,-0.833280569
S01004857,342,45.91,745,301,40.4,745,8,2.26,354,36,3.88,929,-0.26,-0.090049117,-0.626985909,-1.044927674,-0.629104422
S01004858,315,41.72,755,261,34.57,755,11,2.99,368,50,5.37,931,-0.57,-0.559355163,-0.578827254,-0.837350077,-0.789959408
S01004859,233,33.87,688,166,24.13,688,7,2.03,345,100,10.15,985,-1.14,-1.399436662,-0.642234461,-0.173612044,-1.041902681
S01004860,141,37.3,378,92,24.34,378,11,5.73,192,184,36.73,501,-0.89,-1.382483393,-0.397877442,3.515095642,0.262100559
S01004861,255,37.23,685,215,31.39,685,4,1.32,303,45,5.46,824,-0.9,-0.815417351,-0.689046581,-0.824774703,-1.001359372
S01004862,182,35.48,513,149,29.04,513,4,1.83,219,51,7.38,691,-1.02,-1.003845179,-0.655607498,-0.558341599,-1.006272815
S01004863,349,40.58,860,306,35.58,860,20,4.75,421,70,7.1,986,-0.65,-0.477946034,-0.462501614,-0.597376543,-0.679832497
S01004864,188,38.21,492,164,33.33,492,1,0.48,207,40,6.81,587,-0.82,-0.658813907,-0.744324051,-0.636947991,-0.889325253
S01004865,274,40.59,675,249,36.89,675,1,0.32,314,45,5.7,790,-0.65,-0.372751616,-0.755195455,-0.792149731,-0.798265198
S01004866,360,46.88,768,281,38.87,723,10,2.88,347,73,7.65,954,-0.19,-0.213696234,-0.585912339,-0.520671485,-0.47007853
S01004867,239,35.46,674,214,31.75,674,2,0.7,285,44,5.5,800,-1.02,-0.786141336,-0.729883747,-0.819384119,-1.043187843
S01004868,320,52.12,614,274,45.67,600,4,1.29,311,66,8.62,766,0.19,0.333464665,-0.691289165,-0.38683377,-0.172907161
S01004869,234,33,709,215,30.32,709,1,0.34,294,43,4.78,900,-1.2,-0.900897651,-0.753764734,-0.919634,-1.172846048
S01004870,337,44.69,754,300,39.79,754,2,0.58,344,38,4.06,936,-0.35,-0.139519794,-0.737832162,-1.019290686,-0.698284972
S01004871,285,46.95,607,229,37.73,607,15,4.75,316,67,8.6,779,-0.19,-0.305359676,-0.462749814,-0.388973873,-0.417665217
S01004872,322,45.74,704,286,40.62,704,2,0.57,349,63,7.3,863,-0.28,-0.072162724,-0.738382232,-0.569514486,-0.514316087
S01004873,259,39.6,654,232,35.47,654,11,3.37,326,29,3.67,791,-0.72,-0.486586037,-0.553395379,-1.07392308,-0.88081109
S01004874,391,56.58,691,301,46.96,641,41,11.36,361,90,10.43,863,0.51,0.437349123,-0.026197308,-0.135238329,0.244900475
S01004875,293,48.83,600,246,41,600,60,20,300,114,14.71,775,-0.05,-0.041992092,0.544557031,0.45898843,0.282622569
S01004876,400,48.48,825,345,41.82,825,21,5.41,388,65,6.39,1018,-0.08,0.023834742,-0.418798367,-0.696529913,-0.362669642
S01004877,299,45.65,655,265,40.46,655,2,0.67,300,33,4.34,760,-0.28,-0.085597484,-0.732200912,-0.980108625,-0.646075636
S01004878,315,50.89,619,259,41.84,619,19,5.59,340,52,6.97,746,0.1,0.025725299,-0.407184438,-0.615266348,-0.278932323
S01004879,283,51.93,545,247,45.32,545,26,9.03,288,68,9.56,711,0.17,0.305662166,-0.18003979,-0.255271109,0.013729155
S01004880,270,52.53,514,242,47.08,514,42,14.74,285,96,13.37,718,0.22,0.44731217,0.196982273,0.273096851,0.352423908
S01004881,316,49.61,637,270,42.86,630,12,3.64,330,55,6.92,795,0.01,0.107424373,-0.536084488,-0.622521871,-0.324785387
S01004882,178,41.69,427,163,38.17,427,15,6.82,220,29,5.52,525,-0.57,-0.269414125,-0.325959749,-0.816079178,-0.615633438
S01004883,259,47.26,548,166,30.29,548,18,6.43,280,182,23.13,787,-0.17,-0.903506788,-0.351689309,1.627208784,0.064096666
S01004884,135,30.54,442,96,21.72,442,2,0.98,205,48,8.32,577,-1.38,-1.593208551,-0.711798557,-0.428100856,-1.277767941
S01004885,237,52.09,455,197,44.47,443,30,14.15,212,52,8.44,616,0.19,0.237148686,0.158289989,-0.411073666,0.052772393
S01004886,385,60.63,635,333,52.44,635,68,19.65,346,98,11.28,869,0.81,0.87848935,0.521653261,-0.017447191,0.67993545
S01004887,133,36.04,369,113,30.62,369,4,2.47,162,27,5.42,498,-0.98,-0.876849189,-0.613167285,-0.830254588,-1.025304717
S01004888,158,34.05,464,112,24.14,464,0,0,218,60,9.38,640,-1.13,-1.398630177,-0.776227048,-0.281504951,-1.11256108
S01004889,393,53.18,739,337,45.6,739,27,7.5,360,65,7.05,922,0.27,0.328275189,-0.280933019,-0.604247507,-0.09060146
S01004890,375,68.68,546,318,58.24,546,104,31.14,334,115,15.29,752,1.39,1.345193901,1.280083494,0.539895975,1.415280332
S01004891,416,56.68,734,368,50.14,734,33,8.55,386,82,8.52,963,0.52,0.693064257,-0.21164318,-0.400871497,0.186303339
S01004892,193,32.49,594,168,28.28,594,2,0.76,263,59,7.65,771,-1.24,-1.065152388,-0.726007121,-0.52061487,-1.102923749
S01004893,325,50.23,647,289,44.67,647,42,10.61,396,39,5.15,757,0.05,0.253092546,-0.075811249,-0.867700874,-0.19867107
S01004894,364,55.15,660,328,49.7,660,51,12.26,416,70,9.26,756,0.41,0.657722773,0.033388192,-0.297570637,0.249036789
S01004895,331,48.18,687,293,42.65,687,26,6.81,382,62,7.18,864,-0.1,0.090694279,-0.326745555,-0.586752986,-0.286125864
S01004896,397,49.44,803,361,44.96,803,18,4.72,381,41,4.28,958,-0.01,0.276321229,-0.464230809,-0.988764077,-0.367541974
S01004897,170,36.8,462,136,29.44,462,5,2.42,207,39,6.55,595,-0.93,-0.972275021,-0.616712063,-0.672994668,-0.990188403
S01004898,436,54.57,799,357,44.68,799,42,9.52,441,95,9.15,1038,0.37,0.254150852,-0.147282249,-0.312429075,0.049851019
S01004899,252,43.08,585,217,37.09,585,23,7.52,306,39,5.4,722,-0.47,-0.356248022,-0.279853947,-0.833034167,-0.602116953
S01004900,160,28.27,566,134,23.67,566,3,1.25,240,52,7.12,730,-1.55,-1.435882409,-0.693678043,-0.594059572,-1.326215996
S01004901,431,73.3,588,340,57.82,588,42,10.97,383,110,14.01,785,1.73,1.311513098,-0.052037344,0.362248111,1.040429072
S01004902,329,50.85,647,275,42.5,647,39,10.54,370,85,11.08,767,0.1,0.079001314,-0.080138142,-0.044541319,0.015474289
S01004903,156,31.9,489,137,28.02,489,3,1.43,210,51,7.85,650,-1.28,-1.086591106,-0.681885328,-0.493720305,-1.100857165
S01004904,557,60.41,922,410,48.69,842,72,13.85,520,105,9.9,1061,0.79,0.576995575,0.13816193,-0.209141225,0.402828465
S01004905,452,54.13,835,366,43.83,835,43,9.79,439,99,9.24,1072,0.33,0.185883502,-0.129373798,-0.300927646,0.027924093
S01004906,366,54.63,670,284,42.39,670,59,15.36,384,80,9.58,835,0.37,0.069684278,0.238437804,-0.252933042,0.132132365
S01004907,180,30.61,588,132,22.45,588,10,3.32,301,146,19.89,734,-1.38,-1.534514797,-0.5568277,1.17819614,-0.711152144
S01004908,238,45.16,527,213,40.42,527,18,7.09,254,24,3.38,710,-0.32,-0.088860576,-0.30823269,-1.113616976,-0.56792565
S01004909,381,45.57,836,314,37.56,836,44,10.11,435,77,7.8,987,-0.29,-0.318772756,-0.108244296,-0.499929916,-0.377352929
S01004910,285,40.25,708,256,36.16,708,15,4.46,336,45,5.17,870,-0.68,-0.431539841,-0.481409173,-0.864855551,-0.761732732
S01004911,192,33.68,570,101,19.09,529,9,3.54,254,124,15.66,792,-1.15,-1.804550162,-0.542229869,0.590423645,-0.903531909
S01004912,334,54.75,610,253,42.52,595,16,5.26,304,42,5.61,748,0.38,0.080380669,-0.428652291,-0.803424965,-0.239699289
S01004913,260,48.69,534,238,44.57,534,3,1.06,282,51,7.75,658,-0.06,0.245175075,-0.705972576,-0.506961706,-0.319637146
S01004914,171,36,475,137,28.84,475,59,21.93,269,100,15.08,663,-0.99,-1.020155748,0.672216459,0.510802343,-0.25533585
S01004915,294,60.12,489,215,48.31,445,31,11.92,260,100,16.18,618,0.77,0.546504735,0.01116346,0.663250974,0.618246789
S01004916,323,51.27,630,280,44.44,630,36,10.75,335,63,8.05,783,0.13,0.235130753,-0.066552021,-0.465983346,-0.053195129
S01004917,112,27.86,402,84,20.9,402,2,1.07,187,73,12.9,566,-1.58,-1.659498227,-0.705596884,0.207448242,-1.159712037
S01004918,176,38.1,462,104,22.51,462,15,5.95,252,96,16.38,586,-0.83,-1.529539224,-0.383136549,0.69115445,-0.637806621
S01004919,229,57.97,395,190,48.22,394,29,14.36,202,53,9.89,536,0.61,0.539162693,0.171860533,-0.210288403,0.346111049
S01004920,404,52.4,771,321,41.63,771,42,10.17,413,64,6.63,966,0.21,0.0090358,-0.104641923,-0.663189728,-0.170919445
S01004921,294,52.97,555,249,44.86,555,33,10.41,317,63,8.74,721,0.25,0.268955686,-0.088752685,-0.369944213,0.018716032
S01004922,156,31.08,502,106,21.12,502,2,0.88,227,81,11.55,701,-1.34,-1.641796879,-0.718042728,0.021084568,-1.143294308
S01004923,220,38.26,575,163,28.35,575,21,6.75,311,153,18.28,837,-0.82,-1.059922989,-0.330303163,0.954516377,-0.390089886
S01004924,315,43.63,722,282,39.06,722,11,3.18,346,63,7.26,868,-0.43,-0.198221922,-0.566275822,-0.575351531,-0.549506165
S01004925,200,43.38,461,173,37.53,461,9,3.53,255,37,6.72,551,-0.45,-0.321403124,-0.543147505,-0.650724156,-0.60950418
S01004926,155,22.96,675,133,19.7,675,8,2.6,308,151,15.89,950,-1.93,-1.755386022,-0.604696648,0.623483598,-1.139658277
S01004927,244,32.4,753,203,26.96,753,9,2.65,339,61,6.13,995,-1.25,-1.171674588,-0.600901728,-0.731844699,-1.164720928
S01004928,133,26.87,495,75,15.15,495,9,3.81,236,219,34.54,634,-1.65,-2.12163244,-0.524382626,3.211945533,-0.336527756
S01004929,178,32.72,544,148,27.21,544,4,1.65,243,35,4.96,705,-1.22,-1.151798094,-0.66752054,-0.893710136,-1.222328134
S01004930,265,51.56,514,216,42.02,514,15,5.19,289,68,10.59,642,0.15,0.040341255,-0.433463014,-0.112590028,-0.111393473
S01004931,413,57.92,713,353,49.51,713,10,2.35,425,91,10.11,900,0.61,0.642609034,-0.620840686,-0.179327188,0.140588661
S01004932,387,64.82,597,343,57.45,597,13,3.74,348,75,9.84,762,1.11,1.281809675,-0.529528873,-0.2166097,0.511729774
S01004933,319,48.48,658,266,40.43,658,5,1.53,326,92,10.17,905,-0.08,-0.088210933,-0.674939926,-0.171743474,-0.314153719
S01004934,303,55.9,542,248,45.76,542,9,3.02,298,64,9.41,680,0.46,0.340688794,-0.576779788,-0.276401733,-0.015258238
S01004935,176,31.48,559,153,27.77,551,0,0,241,32,4.41,725,-1.31,-1.106597438,-0.776227048,-0.970157813,-1.293704438
S01004936,452,56.08,806,377,48.15,783,32,6.56,488,92,10.14,907,0.48,0.533112306,-0.343183088,-0.174855011,0.15249975
S01004937,238,59.5,400,210,52.5,400,3,1.22,246,65,12.29,529,0.73,0.883240631,-0.695691434,0.122749012,0.321451931
S01004938,304,48.48,627,275,43.86,627,9,2.53,356,48,6.23,771,-0.08,0.188081034,-0.609274005,-0.718654143,-0.377682172
S01004939,217,46.57,466,196,42.06,466,13,5.44,239,34,5.62,605,-0.22,0.043297135,-0.417017989,-0.802750159,-0.432399981
S01004940,206,44.11,467,199,42.61,467,2,0.92,217,33,6.03,547,-0.39,0.087735166,-0.715361423,-0.745412649,-0.548907062
S01004941,264,55.7,474,226,47.68,474,3,1.19,252,39,5.99,651,0.45,0.495393122,-0.697608948,-0.751259688,-0.156868728
S01004942,287,34.62,829,271,32.69,829,2,0.55,361,53,5.26,1008,-1.09,-0.710574273,-0.739640232,-0.852984354,-1.052166372
S01004943,300,44.58,673,257,38.19,673,4,1.24,322,69,7.93,870,-0.36,-0.268294249,-0.69419077,-0.481938234,-0.560558838
S01004944,181,41.71,434,156,35.94,434,6,2.93,205,29,5.57,521,-0.57,-0.448716314,-0.582941573,-0.81019245,-0.748833853
S01004945,265,50,530,219,43.2,507,23,8.55,269,77,12.6,611,0.03,0.134628099,-0.21157958,0.166467378,0.038239929
S01004946,175,37.55,466,140,30.04,466,32,13.06,245,64,10.6,604,-0.87,-0.923544299,0.08632582,-0.112017283,-0.565506956
S01004947,197,37.6,524,144,28.46,506,34,13.28,256,80,11.54,693,-0.87,-1.051018876,0.100856129,0.019570178,-0.55877484
S01004948,253,51.32,493,199,40.37,493,109,38.38,284,100,17.12,584,0.13,-0.093072053,1.758376202,0.794015701,0.803794788
S01004949,173,37.04,467,149,31.91,467,31,12.86,241,37,6.54,566,-0.91,-0.77366761,0.073239891,-0.675426489,-0.709455192
S01004950,137,34.95,392,104,26.53,392,29,15.34,189,55,10.81,509,-1.06,-1.206126963,0.237072907,-0.082940647,-0.656266802
S01004951,309,55.68,555,236,44.7,528,31,9.84,315,54,8.23,656,0.45,0.255447677,-0.126317422,-0.440202581,0.042116946
S01004952,299,41.02,729,214,29.89,716,27,6.99,386,130,14.04,926,-0.62,-0.935986692,-0.314294793,0.365876268,-0.467163002
S01004953,366,50.62,723,299,41.36,723,42,9.93,423,112,12.77,877,0.08,-0.013393281,-0.12051864,0.18985898,0.041881762
S01004954,322,56.2,573,227,39.62,573,17,5.43,313,85,10.83,785,0.48,-0.153337345,-0.417547666,-0.079814077,-0.051583085
S01004955,247,47.14,524,194,37.02,524,16,5.73,279,60,8.96,670,-0.17,-0.361969688,-0.397507599,-0.339773036,-0.395525166
S01004956,245,45.04,544,204,37.5,544,43,14.05,306,72,10.62,678,-0.33,-0.323584659,0.151774837,-0.108763283,-0.188813836
S01004957,171,33.2,515,143,27.77,515,41,15.53,264,78,12.09,645,-1.19,-1.106654144,0.249381801,0.095777136,-0.605506964
S01004958,412,55.6,741,293,43.41,675,83,20.7,401,227,24.97,909,0.44,0.151695918,0.590669193,1.883545074,0.952275946
S01004959,382,67.14,569,305,53.6,569,140,37.33,375,148,23.05,642,1.28,0.971967387,1.689236566,1.617098786,1.725944361
S01004960,250,53.88,464,181,41.23,439,28,11.07,253,90,15.46,582,0.32,-0.023481939,-0.045358388,0.563682634,0.251741304
S01004961,274,53,517,196,38.58,508,69,23,300,127,19.94,637,0.25,-0.236477847,0.742674643,1.184608698,0.603143947
S01004962,141,31.33,450,118,26.34,448,28,12.9,217,54,9.47,570,-1.32,-1.221520143,0.075891712,-0.26780684,-0.85018493
S01004963,182,42.42,429,135,31.47,429,54,21.51,251,71,12.7,559,-0.52,-0.808846577,0.644536702,0.180203897,-0.155801824
S01004964,319,41.7,765,251,32.9,763,87,22.19,392,80,8.09,989,-0.57,-0.693962452,0.689438958,-0.460014379,-0.321343415
S01004965,273,41.55,657,225,34.46,653,40,11.63,344,60,7.26,827,-0.58,-0.568461154,-0.008329328,-0.575757607,-0.538270646
S01004966,243,37.97,640,194,30.31,640,47,14.64,321,37,4.75,779,-0.84,-0.901855111,0.190702106,-0.923534311,-0.768942094
S01004967,183,35.67,513,153,29.82,513,33,12.69,260,38,5.83,652,-1.01,-0.94111222,0.061962848,-0.773824593,-0.826506042
S01004968,192,42.01,457,151,33.04,457,33,13.64,242,63,11.11,567,-0.55,-0.682287289,0.124307551,-0.040519661,-0.355844663
S01004969,312,43.58,716,233,32.68,713,101,25.9,390,92,10.15,906,-0.43,-0.711472638,0.934019003,-0.17330096,-0.119434757
S01004970,268,43.16,621,243,39.13,621,59,16.86,350,76,10.15,749,-0.46,-0.192407997,0.337005247,-0.174364628,-0.153438979
S01004971,340,43.7,778,294,37.79,778,67,15.73,426,69,7.38,935,-0.42,-0.30031682,0.262417709,-0.558470505,-0.317025722
S01004972,271,46.48,583,215,36.88,583,57,17.87,319,62,8.28,749,-0.22,-0.373610293,0.403783806,-0.43381795,-0.194328795
S01004973,224,30.56,733,164,23.36,702,47,13.99,336,117,12.49,937,-1.38,-1.461071934,0.147535626,0.150416817,-0.789957648
S01004974,213,30.91,689,165,24.09,685,60,17.6,341,149,16.97,878,-1.36,-1.402680266,0.38575308,0.772791971,-0.496614682
S01004975,195,32.55,599,162,27.27,594,14,4.64,302,79,10.66,741,-1.24,-1.146420085,-0.470085043,-0.102961193,-0.917611266
S01004976,276,45.54,606,224,36.96,606,39,11.61,336,82,10.85,756,-0.29,-0.366732978,-0.009700574,-0.077241229,-0.231083242
S01004977,407,50.56,805,363,45.09,805,21,4.59,458,77,7.83,983,0.07,0.287323795,-0.473427205,-0.495523424,-0.18854839
S01004978,267,35.6,750,236,31.47,750,24,6.58,365,104,10.66,976,-1.01,-0.808996609,-0.341996666,-0.103728917,-0.704497771
S01004979,224,32.09,698,186,26.96,690,10,2.92,343,122,13.33,915,-1.27,-1.171860407,-0.583692926,0.267941511,-0.856078757
S01004980,274,32.62,840,230,27.38,840,36,8.13,443,106,10.09,1051,-1.23,-1.137712831,-0.239565346,-0.182863779,-0.866681163
S01004981,253,33.25,761,211,27.73,761,57,14.92,382,96,10.09,951,-1.19,-1.109897677,0.209174686,-0.181613887,-0.70417441
S01004982,216,39.34,549,131,27.35,479,45,19.4,232,83,11.69,710,-0.74,-1.140312283,0.504705787,0.039854025,-0.415298322
S01004983,288,40.51,711,229,32.21,711,41,10.62,386,95,10.43,911,-0.66,-0.749339948,-0.074774364,-0.135326607,-0.501955732
S01004984,235,37.96,619,189,30.53,619,25,7.76,322,79,10.18,776,-0.84,-0.884105291,-0.26350031,-0.169707651,-0.670502655
S01004985,213,37.37,570,174,30.53,570,35,11.86,295,74,10.31,718,-0.89,-0.884652557,0.007288931,-0.152218692,-0.594637919
S01004986,171,33.86,505,101,21.35,473,25,10.33,242,48,7.43,646,-1.14,-1.622686584,-0.094003867,-0.55143832,-1.05842043
S01004987,113,28.9,391,89,22.76,391,7,3.48,201,78,15.09,517,-1.5,-1.5093188,-0.546239771,0.511369283,-0.945759201
S01004988,142,34.38,413,103,25.18,409,24,11.82,203,91,16.88,539,-1.1,-1.314519036,0.004532013,0.760678188,-0.512994732
S01004989,259,47.26,548,154,32.91,468,132,50.57,261,151,23.85,633,-0.17,-0.693196394,2.563686715,1.728380898,1.065952434
S01004990,145,35.19,412,104,25.24,412,27,12.62,214,45,8.84,509,-1.04,-1.309744484,0.056977861,-0.355646987,-0.823479918
S01004991,159,35.02,454,128,28.19,454,35,14.52,241,57,10.09,565,-1.06,-1.072312538,0.182848528,-0.182466395,-0.660805731
S01004992,300,42.92,699,275,39.34,699,13,3.65,356,56,6.41,874,-0.48,-0.17539319,-0.535072652,-0.693440905,-0.585445715
S01004993,150,25.13,597,125,20.94,597,19,6.19,307,52,7.15,727,-1.78,-1.656078803,-0.367515363,-0.589979382,-1.363067849
S01004994,273,41.49,658,171,28.93,591,44,13.37,329,89,10.97,811,-0.59,-1.012761538,0.106972032,-0.059536996,-0.481570155
S01004995,371,47.02,789,297,39.76,747,62,14.45,429,134,14.39,931,-0.18,-0.141833863,0.17818569,0.415048665,0.08329367
S01004996,257,47.24,544,174,34.66,502,65,23.9,272,139,21.19,656,-0.17,-0.551967931,0.801915693,1.358370562,0.447482669
S01004997,245,35.35,693,185,27.82,665,142,40.8,348,97,11.01,881,-1.03,-1.102425542,1.918476102,-0.054524708,-0.084074307
S01004998,223,34.74,642,184,28.84,638,55,16.87,326,85,10.59,803,-1.08,-1.020315039,0.337931301,-0.113505492,-0.581583275
S01004999,322,45.16,713,257,37.09,693,134,36.81,364,102,11.51,886,-0.32,-0.356962463,1.654886504,0.015184388,0.308796708
S01005000,194,40.67,477,147,30.82,477,51,20.08,254,56,9.84,569,-0.65,-0.861216471,0.549756968,-0.216705743,-0.364338058
S01005001,309,39.06,791,212,28.73,738,54,14.25,379,109,10.48,1040,-0.76,-1.029473887,0.164700924,-0.128015858,-0.544889946
S01005002,234,34.98,669,190,29.41,646,38,10.22,372,74,9.37,790,-1.06,-0.974323786,-0.101633029,-0.282603112,-0.750801113
S01005003,263,37.84,695,211,30.36,695,123,34.84,353,113,12.81,882,-0.85,-0.89805665,1.524855696,0.195547563,-0.008967131
S01005004,206,44.3,465,166,35.78,464,48,19.35,248,68,11.54,589,-0.38,-0.46230021,0.501951093,0.019706205,-0.099898197
